6/19/2014 9:00,61.15
6/19/2014 9:15,60.92
6/19/2014 9:30,61.07
6/19/2014 9:45,60.84
6/19/2014 10:00,60.92
6/19/2014 10:15,60.84
6/19/2014 10:30,61.22
6/19/2014 10:45,61.3
6/19/2014 11:00,60.83
6/19/2014 11:15,61.68
6/19/2014 11:30,60.98
6/19/2014 11:45,61.05
6/19/2014 12:00,61.19
6/19/2014 12:15,61.41
6/19/2014 12:30,61.48
6/19/2014 12:45,61.86
6/19/2014 13:00,61.78
6/19/2014 13:15,62.07
6/19/2014 13:30,61.84
6/19/2014 13:45,62.23
6/19/2014 14:00,61.77
6/19/2014 14:15,61.7
6/19/2014 14:30,62.3
6/19/2014 14:45,61.92
6/19/2014 15:00,61.54
6/19/2014 15:15,61.32
6/19/2014 15:30,61.24
6/19/2014 15:45,61.09
6/19/2014 16:00,60.95
6/19/2014 16:15,60.95
6/19/2014 16:30,60.87
6/19/2014 16:45,61.03
6/19/2014 17:00,60.88
6/19/2014 17:15,61.34
6/19/2014 17:30,62.58
6/19/2014 17:45,61.89
6/19/2014 18:00,61.81
6/19/2014 18:15,62.12
6/19/2014 18:30,62.59
6/19/2014 18:45,61.43
6/19/2014 19:00,61.81
6/19/2014 19:15,61.35
6/19/2014 19:30,61.58
6/19/2014 19:45,62.59
6/19/2014 20:00,61.74
6/19/2014 20:15,62.28
6/19/2014 20:30,55.51
6/19/2014 20:45,16.68
6/19/2014 21:00,13.66
6/19/2014 21:15,5.74
6/19/2014 21:30,4.69
6/19/2014 21:45,3.78
6/19/2014 22:00,3.33
6/19/2014 22:15,3.33
6/19/2014 22:30,3.18
6/19/2014 22:45,3.11
6/19/2014 23:00,3.03
6/19/2014 23:15,2.96
6/19/2014 23:30,2.96
6/19/2014 23:45,2.88
6/20/2014 0:00,2.88
6/20/2014 0:15,2.88
6/20/2014 0:30,2.88
6/20/2014 0:45,2.96
6/20/2014 1:00,2.88
6/20/2014 1:15,2.81
6/20/2014 1:30,2.88
6/20/2014 1:45,2.88
6/20/2014 2:00,2.88
6/20/2014 2:15,2.88
6/20/2014 2:30,2.96
6/20/2014 2:45,2.88
6/20/2014 3:00,2.96
6/20/2014 3:15,2.88
6/20/2014 3:30,2.88
6/20/2014 3:45,2.81
6/20/2014 4:00,2.81
6/20/2014 4:15,2.81
6/20/2014 4:30,2.88
6/20/2014 4:45,2.88
6/20/2014 5:00,2.81
6/20/2014 5:15,2.81
6/20/2014 5:30,2.81
6/20/2014 5:45,2.81
6/20/2014 6:00,2.81
6/20/2014 6:15,2.81
6/20/2014 6:30,2.81
6/20/2014 6:45,2.81
6/20/2014 7:00,2.73
6/20/2014 7:15,2.73
6/20/2014 7:30,2.73
6/20/2014 7:45,2.81
6/20/2014 8:00,2.81
6/20/2014 8:15,2.73
6/20/2014 8:30,2.73
6/20/2014 8:45,2.73
6/20/2014 9:00,2.81
6/20/2014 9:15,2.81
6/20/2014 9:30,2.88
6/20/2014 9:45,2.88
6/20/2014 10:00,2.96
6/20/2014 10:15,3.03
6/20/2014 10:30,3.03
6/20/2014 10:45,3.11
6/20/2014 11:00,3.63
6/20/2014 11:15,5.51
6/20/2014 11:30,61.89
6/20/2014 11:45,62.11
6/20/2014 12:00,61.57
6/20/2014 12:15,61.49
6/20/2014 12:30,61.34
6/20/2014 12:45,61.34
6/20/2014 13:00,61.64
6/20/2014 13:15,61.64
6/20/2014 13:30,61.56
6/20/2014 13:45,61.56
6/20/2014 14:00,61.48
6/20/2014 14:15,61.48
6/20/2014 14:30,61.49
6/20/2014 14:45,61.49
6/20/2014 15:00,61.33
6/20/2014 15:15,61.26
6/20/2014 15:30,61.26
6/20/2014 15:45,61.18
6/20/2014 16:00,61.11
6/20/2014 16:15,61.11
6/20/2014 16:30,61.03
6/20/2014 16:45,61.03
6/20/2014 17:00,61.11
6/20/2014 17:15,61.03
6/20/2014 17:30,60.8
6/20/2014 17:45,60.88
6/20/2014 18:00,60.88
6/20/2014 18:15,60.8
6/20/2014 18:30,60.8
6/20/2014 18:45,60.57
6/20/2014 19:00,60.65
6/20/2014 19:15,60.5
6/20/2014 19:30,60.27
6/20/2014 19:45,60.27
6/20/2014 20:00,60.12
6/20/2014 20:15,59.89
6/20/2014 20:30,59.73
6/20/2014 20:45,59.66
6/20/2014 21:00,59.58
6/20/2014 21:15,59.5
6/20/2014 21:30,59.43
6/20/2014 21:45,59.43
6/20/2014 22:00,59.43
6/20/2014 22:15,59.35
6/20/2014 22:30,59.35
6/20/2014 22:45,59.35
6/20/2014 23:00,59.2
6/20/2014 23:15,59.28
6/20/2014 23:30,59.12
6/20/2014 23:45,59.12
6/21/2014 0:00,59.28
6/21/2014 0:15,59.12
6/21/2014 0:30,59.13
6/21/2014 0:45,59.28
6/21/2014 1:00,59.28
6/21/2014 1:15,59.2
6/21/2014 1:30,59.2
6/21/2014 1:45,59.36
6/21/2014 2:00,59.13
6/21/2014 2:15,59.28
6/21/2014 2:30,59.2
6/21/2014 2:45,59.44
6/21/2014 3:00,59.28
6/21/2014 3:15,59.36
6/21/2014 3:30,59.67
6/21/2014 3:45,59.44
6/21/2014 4:00,59.44
6/21/2014 4:15,59.51
6/21/2014 4:30,59.36
6/21/2014 4:45,59.44
6/21/2014 5:00,59.44
6/21/2014 5:15,59.44
6/21/2014 5:30,59.36
6/21/2014 5:45,59.36
6/21/2014 6:00,59.44
6/21/2014 6:15,59.52
6/21/2014 6:30,59.52
6/21/2014 6:45,59.44
6/21/2014 7:00,59.52
6/21/2014 7:15,59.44
6/21/2014 7:30,59.59
6/21/2014 7:45,59.51
6/21/2014 8:00,59.51
6/21/2014 8:15,59.67
6/21/2014 8:30,59.59
6/21/2014 8:45,59.82
6/21/2014 9:00,59.97
6/21/2014 9:15,59.82
6/21/2014 9:30,60.05
6/21/2014 9:45,59.81
6/21/2014 10:00,59.89
6/21/2014 10:15,60.28
6/21/2014 10:30,60.5
6/21/2014 10:45,60.89
6/21/2014 11:00,60.26
6/21/2014 11:15,60.1
6/21/2014 11:30,60.1
6/21/2014 11:45,60.48
6/21/2014 12:00,60.86
6/21/2014 12:15,60.47
6/21/2014 12:30,60.7
6/21/2014 12:45,60.85
6/21/2014 13:00,61.92
6/21/2014 13:15,62.68
6/21/2014 13:30,62.61
6/21/2014 13:45,61.9
6/21/2014 14:00,60.83
6/21/2014 14:15,60.91
6/21/2014 14:30,61.06
6/21/2014 14:45,59.76
6/21/2014 15:00,59.68
6/21/2014 15:15,31.15
6/21/2014 15:30,31.68
6/21/2014 15:45,6.79
6/21/2014 16:00,6.19
6/21/2014 16:15,5.51
6/21/2014 16:30,4.53
6/21/2014 16:45,4.01
6/21/2014 17:00,4.01
6/21/2014 17:15,3.93
6/21/2014 17:30,3.78
6/21/2014 17:45,3.71
6/21/2014 18:00,3.56
6/21/2014 18:15,3.41
6/21/2014 18:30,3.26
6/21/2014 18:45,3.11
6/21/2014 19:00,3.03
6/21/2014 19:15,3.11
6/21/2014 19:30,3.03
6/21/2014 19:45,3.03
6/21/2014 20:00,3.03
6/21/2014 20:15,3.11
6/21/2014 20:30,3.03
6/21/2014 20:45,3.03
6/21/2014 21:00,3.11
6/21/2014 21:15,3.11
6/21/2014 21:30,3.18
6/21/2014 21:45,3.18
6/21/2014 22:00,3.26
6/21/2014 22:15,3.33
6/21/2014 22:30,3.33
6/21/2014 22:45,3.41
6/21/2014 23:00,3.33
6/21/2014 23:15,3.33
6/21/2014 23:30,3.33
6/21/2014 23:45,3.33
6/22/2014 0:00,3.33
6/22/2014 0:15,3.33
6/22/2014 0:30,3.41
6/22/2014 0:45,3.48
6/22/2014 1:00,3.63
6/22/2014 1:15,3.71
6/22/2014 1:30,3.71
6/22/2014 1:45,3.86
6/22/2014 2:00,3.93
6/22/2014 2:15,4.08
6/22/2014 2:30,4.23
6/22/2014 2:45,4.23
6/22/2014 3:00,4.23
6/22/2014 3:15,4.38
6/22/2014 3:30,4.69
6/22/2014 3:45,4.84
6/22/2014 4:00,5.06
6/22/2014 4:15,5.06
6/22/2014 4:30,5.14
6/22/2014 4:45,5.36
6/22/2014 5:00,5.74
6/22/2014 5:15,5.97
6/22/2014 5:30,6.34
6/22/2014 5:45,6.64
6/22/2014 6:00,6.64
6/22/2014 6:15,6.79
6/22/2014 6:30,6.94
6/22/2014 6:45,6.79
6/22/2014 7:00,6.79
6/22/2014 7:15,6.72
6/22/2014 7:30,6.57
6/22/2014 7:45,6.57
6/22/2014 8:00,6.34
6/22/2014 8:15,6.19
6/22/2014 8:30,5.96
6/22/2014 8:45,5.74
6/22/2014 9:00,5.59
6/22/2014 9:15,5.44
6/22/2014 9:30,5.21
6/22/2014 9:45,4.98
6/22/2014 10:00,4.46
6/22/2014 10:15,5.36
6/22/2014 10:30,2.43
6/22/2014 10:45,5.06
6/22/2014 11:00,4.16
6/22/2014 11:15,4.15
6/22/2014 11:30,18.09
6/22/2014 11:45,4.15
6/22/2014 12:00,2.8
6/22/2014 12:15,2.8
6/22/2014 12:30,4.37
6/22/2014 12:45,2.8
6/22/2014 13:00,4.14
6/22/2014 13:15,4.37
6/22/2014 13:30,2.79
6/22/2014 13:45,4.36
6/22/2014 14:00,2.94
6/22/2014 14:15,4.14
6/22/2014 14:30,2.8
6/22/2014 14:45,2.8
6/22/2014 15:00,2.8
6/22/2014 15:15,2.95
6/22/2014 15:30,2.8
6/22/2014 15:45,4.15
6/22/2014 16:00,2.8
6/22/2014 16:15,2.8
6/22/2014 16:30,2.95
6/22/2014 16:45,2.8
6/22/2014 17:00,2.8
6/22/2014 17:15,4.38
6/22/2014 17:30,4.15
6/22/2014 17:45,2.8
6/22/2014 18:00,2.8
6/22/2014 18:15,2.8
6/22/2014 18:30,4.38
6/22/2014 18:45,4.38
6/22/2014 19:00,2.95
6/22/2014 19:15,2.8
6/22/2014 19:30,4.38
6/22/2014 19:45,2.95
6/22/2014 20:00,4.38
6/22/2014 20:15,2.8
6/22/2014 20:30,2.8
6/22/2014 20:45,2.8
6/22/2014 21:00,4.38
6/22/2014 21:15,4.16
6/22/2014 21:30,4.16
6/22/2014 21:45,2.96
6/22/2014 22:00,4.38
6/22/2014 22:15,4.16
6/22/2014 22:30,2.8
6/22/2014 22:45,4.16
6/22/2014 23:00,4.38
6/22/2014 23:15,4.38
6/22/2014 23:30,4.38
6/22/2014 23:45,4.38
6/23/2014 0:00,4.16
6/23/2014 0:15,4.38
6/23/2014 0:30,4.38
6/23/2014 0:45,4.38
6/23/2014 1:00,4.16
6/23/2014 1:15,2.81
6/23/2014 1:30,4.16
6/23/2014 1:45,2.81
6/23/2014 2:00,4.16
6/23/2014 2:15,4.38
6/23/2014 2:30,4.38
6/23/2014 2:45,4.38
6/23/2014 3:00,2.96
6/23/2014 3:15,2.96
6/23/2014 3:30,2.96
6/23/2014 3:45,4.38
6/23/2014 4:00,4.38
6/23/2014 4:15,4.38
6/23/2014 4:30,4.16
6/23/2014 4:45,4.16
6/23/2014 5:00,4.16
6/23/2014 5:15,4.38
6/23/2014 5:30,4.38
6/23/2014 5:45,4.16
6/23/2014 6:00,2.81
6/23/2014 6:15,2.81
6/23/2014 6:30,4.16
6/23/2014 6:45,2.81
6/23/2014 7:00,4.38
6/23/2014 7:15,2.81
6/23/2014 7:30,4.16
6/23/2014 7:45,2.81
6/23/2014 8:00,4.38
6/23/2014 8:15,4.16
6/23/2014 8:30,2.81
6/23/2014 8:45,2.8
6/23/2014 9:00,2.8
6/23/2014 9:15,4.38
6/23/2014 9:30,4.16
6/23/2014 9:45,4.38
6/23/2014 10:00,4.16
6/23/2014 10:15,4.38
6/23/2014 10:30,4.15
6/23/2014 10:45,4.38
6/23/2014 11:00,4.15
6/23/2014 11:15,2.95
6/23/2014 11:30,4.38
6/23/2014 11:45,4.15
6/23/2014 12:00,2.8
6/23/2014 12:15,2.95
6/23/2014 12:30,2.8
6/23/2014 12:45,2.95
6/23/2014 13:00,2.95
6/23/2014 13:15,4.14
6/23/2014 13:30,4.36
6/23/2014 13:45,4.37
6/23/2014 14:00,4.15
6/23/2014 14:15,2.95
6/23/2014 14:30,2.8
6/23/2014 14:45,4.15
6/23/2014 15:00,4.37
6/23/2014 15:15,2.95
6/23/2014 15:30,4.37
6/23/2014 15:45,4.37
6/23/2014 16:00,4.15
6/23/2014 16:15,2.8
6/23/2014 16:30,4.37
6/23/2014 16:45,4.15
6/23/2014 17:00,2.8
6/23/2014 17:15,4.38
6/23/2014 17:30,2.8
6/23/2014 17:45,2.95
6/23/2014 18:00,4.15
6/23/2014 18:15,4.38
6/23/2014 18:30,2.95
6/23/2014 18:45,4.38
6/23/2014 19:00,2.8
6/23/2014 19:15,4.38
6/23/2014 19:30,2.95
6/23/2014 19:45,4.38
6/23/2014 20:00,4.16
6/23/2014 20:15,2.8
6/23/2014 20:30,4.38
6/23/2014 20:45,2.96
6/23/2014 21:00,4.38
6/23/2014 21:15,4.38
6/23/2014 21:30,4.16
6/23/2014 21:45,4.16
6/23/2014 22:00,2.8
6/23/2014 22:15,2.8
6/23/2014 22:30,2.8
6/23/2014 22:45,2.8
6/23/2014 23:00,4.38
6/23/2014 23:15,4.38
6/23/2014 23:30,2.95
6/23/2014 23:45,4.38
6/24/2014 0:00,2.96
6/24/2014 0:15,4.38
6/24/2014 0:30,4.38
6/24/2014 0:45,4.38
6/24/2014 1:00,2.81
6/24/2014 1:15,4.38
6/24/2014 1:30,4.38
6/24/2014 1:45,2.81
6/24/2014 2:00,2.96
6/24/2014 2:15,4.16
6/24/2014 2:30,2.81
6/24/2014 2:45,4.38
6/24/2014 3:00,4.38
6/24/2014 3:15,2.81
6/24/2014 3:30,4.39
6/24/2014 3:45,4.39
6/24/2014 4:00,4.39
6/24/2014 4:15,2.96
6/24/2014 4:30,4.39
6/24/2014 4:45,4.16
6/24/2014 5:00,2.81
6/24/2014 5:15,4.39
6/24/2014 5:30,4.16
6/24/2014 5:45,4.16
6/24/2014 6:00,4.16
6/24/2014 6:15,4.39
6/24/2014 6:30,2.81
6/24/2014 6:45,2.96
6/24/2014 7:00,4.39
6/24/2014 7:15,2.96
6/24/2014 7:30,4.16
6/24/2014 7:45,4.16
6/24/2014 8:00,4.16
6/24/2014 8:15,4.38
6/24/2014 8:30,4.38
6/24/2014 8:45,4.38
6/24/2014 9:00,4.16
6/24/2014 9:15,4.38
6/24/2014 9:30,4.16
6/24/2014 9:45,4.16
6/24/2014 10:00,4.38
6/24/2014 10:15,4.38
6/24/2014 10:30,2.8
6/24/2014 10:45,4.38
6/24/2014 11:00,2.8
6/24/2014 11:15,2.95
6/24/2014 11:30,2.8
6/24/2014 11:45,4.38
6/24/2014 12:00,2.8
6/24/2014 12:15,2.95
6/24/2014 12:30,2.95
6/24/2014 12:45,4.37
6/24/2014 13:00,4.37
6/24/2014 13:15,4.14
6/24/2014 13:30,2.79
6/24/2014 13:45,4.36
6/24/2014 14:00,2.64
6/24/2014 14:15,4.36
6/24/2014 14:30,4.36
6/24/2014 14:45,4.36
6/24/2014 15:00,2.79
6/24/2014 15:15,2.8
6/24/2014 15:30,2.8
6/24/2014 15:45,4.37
6/24/2014 16:00,2.8
6/24/2014 16:15,4.14
6/24/2014 16:30,4.37
6/24/2014 16:45,2.8
6/24/2014 17:00,4.37
6/24/2014 17:15,4.37
6/24/2014 17:30,2.8
6/24/2014 17:45,2.95
6/24/2014 18:00,2.95
6/24/2014 18:15,4.15
6/24/2014 18:30,2.95
6/24/2014 18:45,2.8
6/24/2014 19:00,2.95
6/24/2014 19:15,4.15
6/24/2014 19:30,4.38
6/24/2014 19:45,4.38
6/24/2014 20:00,2.8
6/24/2014 20:15,4.38
6/24/2014 20:30,4.16
6/24/2014 20:45,4.38
6/24/2014 21:00,4.16
6/24/2014 21:15,2.96
6/24/2014 21:30,4.16
6/24/2014 21:45,4.38
6/24/2014 22:00,4.16
6/24/2014 22:15,2.96
6/24/2014 22:30,2.96
6/24/2014 22:45,4.38
6/24/2014 23:00,4.38
6/24/2014 23:15,2.81
6/24/2014 23:30,4.38
6/24/2014 23:45,2.81
6/25/2014 0:00,4.16
6/25/2014 0:15,4.16
6/25/2014 0:30,2.81
6/25/2014 0:45,2.96
6/25/2014 1:00,2.95
6/25/2014 1:15,4.38
6/25/2014 1:30,4.38
6/25/2014 1:45,2.81
6/25/2014 2:00,4.16
6/25/2014 2:15,4.38
6/25/2014 2:30,2.96
6/25/2014 2:45,2.81
6/25/2014 3:00,4.16
6/25/2014 3:15,4.38
6/25/2014 3:30,4.38
6/25/2014 3:45,2.96
6/25/2014 4:00,4.16
6/25/2014 4:15,2.96
6/25/2014 4:30,4.39
6/25/2014 4:45,4.16
6/25/2014 5:00,4.16
6/25/2014 5:15,2.81
6/25/2014 5:30,2.96
6/25/2014 5:45,2.81
6/25/2014 6:00,4.38
6/25/2014 6:15,4.38
6/25/2014 6:30,4.38
6/25/2014 6:45,4.16
6/25/2014 7:00,4.16
6/25/2014 7:15,4.38
6/25/2014 7:30,4.16
6/25/2014 7:45,4.38
6/25/2014 8:00,4.16
6/25/2014 8:15,4.16
6/25/2014 8:30,4.16
6/25/2014 8:45,4.16
6/25/2014 9:00,2.95
6/25/2014 9:15,4.15
6/25/2014 9:30,2.95
6/25/2014 9:45,4.38
6/25/2014 10:00,2.95
6/25/2014 10:15,4.15
6/25/2014 10:30,4.38
6/25/2014 10:45,2.95
6/25/2014 11:00,4.38
6/25/2014 11:15,2.8
6/25/2014 11:30,2.8
6/25/2014 11:45,4.15
6/25/2014 12:00,4.15
6/25/2014 12:15,4.15
6/25/2014 12:30,2.95
6/25/2014 12:45,4.37
6/25/2014 13:00,4.37
6/25/2014 13:15,4.14
6/25/2014 13:30,2.79
6/25/2014 13:45,4.36
6/25/2014 14:00,2.79
6/25/2014 14:15,4.14
6/25/2014 14:30,4.36
6/25/2014 14:45,2.79
6/25/2014 15:00,2.94
6/25/2014 15:15,4.36
6/25/2014 15:30,4.36
6/25/2014 15:45,4.36
6/25/2014 16:00,4.37
6/25/2014 16:15,2.8
6/25/2014 16:30,4.14
6/25/2014 16:45,4.37
6/25/2014 17:00,4.37
6/25/2014 17:15,4.15
6/25/2014 17:30,4.37
6/25/2014 17:45,2.8
6/25/2014 18:00,4.15
6/25/2014 18:15,4.15
6/25/2014 18:30,2.95
6/25/2014 18:45,4.38
6/25/2014 19:00,4.38
6/25/2014 19:15,2.95
6/25/2014 19:30,4.15
6/25/2014 19:45,4.15
6/25/2014 20:00,2.95
6/25/2014 20:15,4.38
6/25/2014 20:30,2.95
6/25/2014 20:45,4.38
6/25/2014 21:00,4.38
6/25/2014 21:15,4.38
6/25/2014 21:30,4.38
6/25/2014 21:45,4.38
6/25/2014 22:00,4.38
6/25/2014 22:15,4.15
6/25/2014 22:30,4.15
6/25/2014 22:45,2.8
6/25/2014 23:00,2.95
6/25/2014 23:15,4.16
6/25/2014 23:30,4.16
6/25/2014 23:45,4.16
6/26/2014 0:00,4.16
6/26/2014 0:15,4.38
6/26/2014 0:30,4.38
6/26/2014 0:45,4.38
6/26/2014 1:00,4.38
6/26/2014 1:15,4.16
6/26/2014 1:30,4.38
6/26/2014 1:45,2.95
6/26/2014 2:00,4.38
6/26/2014 2:15,2.8
6/26/2014 2:30,2.8
6/26/2014 2:45,4.38
6/26/2014 3:00,4.38
6/26/2014 3:15,4.16
6/26/2014 3:30,4.16
6/26/2014 3:45,4.16
6/26/2014 4:00,2.8
6/26/2014 4:15,4.38
6/26/2014 4:30,4.16
6/26/2014 4:45,4.16
6/26/2014 5:00,4.38
6/26/2014 5:15,4.16
6/26/2014 5:30,4.38
6/26/2014 5:45,4.16
6/26/2014 6:00,4.16
6/26/2014 6:15,4.16
6/26/2014 6:30,4.38
6/26/2014 6:45,4.16
6/26/2014 7:00,4.16
6/26/2014 7:15,2.8
6/26/2014 7:30,4.16
6/26/2014 7:45,4.38
6/26/2014 8:00,4.38
6/26/2014 8:15,4.38
6/26/2014 8:30,2.8
6/26/2014 8:45,4.15
6/26/2014 9:00,2.95
6/26/2014 9:15,2.8
6/26/2014 9:30,2.95
6/26/2014 9:45,2.8
6/26/2014 10:00,4.38
6/26/2014 10:15,2.8
6/26/2014 10:30,4.38
6/26/2014 10:45,4.37
6/26/2014 11:00,4.15
6/26/2014 11:15,4.15
6/26/2014 11:30,4.37
6/26/2014 11:45,4.37
6/26/2014 12:00,2.95
6/26/2014 12:15,4.14
6/26/2014 12:30,4.36
6/26/2014 12:45,4.14
6/26/2014 13:00,2.94
6/26/2014 13:15,4.36
6/26/2014 13:30,4.13
6/26/2014 13:45,4.13
6/26/2014 14:00,4.35
6/26/2014 14:15,4.35
6/26/2014 14:30,4.36
6/26/2014 14:45,4.36
6/26/2014 15:00,4.36
6/26/2014 15:15,4.36
6/26/2014 15:30,4.36
6/26/2014 15:45,4.14
6/26/2014 16:00,4.14
6/26/2014 16:15,4.14
6/26/2014 16:30,4.14
6/26/2014 16:45,2.8
6/26/2014 17:00,4.37
6/26/2014 17:15,4.37
6/26/2014 17:30,2.8
6/26/2014 17:45,4.37
6/26/2014 18:00,2.95
6/26/2014 18:15,4.37
6/26/2014 18:30,4.15
6/26/2014 18:45,4.37
6/26/2014 19:00,4.37
6/26/2014 19:15,4.15
6/26/2014 19:30,4.15
6/26/2014 19:45,2.8
6/26/2014 20:00,4.38
6/26/2014 20:15,2.95
6/26/2014 20:30,4.15
6/26/2014 20:45,2.95
6/26/2014 21:00,2.95
6/26/2014 21:15,2.95
6/26/2014 21:30,2.8
6/26/2014 21:45,2.8
6/26/2014 22:00,2.95
6/26/2014 22:15,4.38
6/26/2014 22:30,4.15
6/26/2014 22:45,2.95
6/26/2014 23:00,4.15
6/26/2014 23:15,2.95
6/26/2014 23:30,2.95
6/26/2014 23:45,4.38
6/27/2014 0:00,2.8
6/27/2014 0:15,2.8
6/27/2014 0:30,4.16
6/27/2014 0:45,4.16
6/27/2014 1:00,4.16
6/27/2014 1:15,4.16
6/27/2014 1:30,4.38
6/27/2014 1:45,4.38
6/27/2014 2:00,4.16
6/27/2014 2:15,2.8
6/27/2014 2:30,2.8
6/27/2014 2:45,4.38
6/27/2014 3:00,2.96
6/27/2014 3:15,4.38
6/27/2014 3:30,4.38
6/27/2014 3:45,4.16
6/27/2014 4:00,4.38
6/27/2014 4:15,4.38
6/27/2014 4:30,4.16
6/27/2014 4:45,2.96
6/27/2014 5:00,2.96
6/27/2014 5:15,2.96
6/27/2014 5:30,4.38
6/27/2014 5:45,4.16
6/27/2014 6:00,4.16
6/27/2014 6:15,4.16
6/27/2014 6:30,4.38
6/27/2014 6:45,2.8
6/27/2014 7:00,2.95
6/27/2014 7:15,4.16
6/27/2014 7:30,2.8
6/27/2014 7:45,4.38
6/27/2014 8:00,4.16
6/27/2014 8:15,2.8
6/27/2014 8:30,4.15
6/27/2014 8:45,4.15
6/27/2014 9:00,4.38
6/27/2014 9:15,4.38
6/27/2014 9:30,4.15
6/27/2014 9:45,2.8
6/27/2014 10:00,4.38
6/27/2014 10:15,4.15
6/27/2014 10:30,4.15
6/27/2014 10:45,2.8
6/27/2014 11:00,2.8
6/27/2014 11:15,2.95
6/27/2014 11:30,2.95
6/27/2014 11:45,4.15
6/27/2014 12:00,2.95
6/27/2014 12:15,2.8
6/27/2014 12:30,4.14
6/27/2014 12:45,2.8
6/27/2014 13:00,4.36
6/27/2014 13:15,2.94
6/27/2014 13:30,4.36
6/27/2014 13:45,2.94
6/27/2014 14:00,4.36
6/27/2014 14:15,4.14
6/27/2014 14:30,4.14
6/27/2014 14:45,4.36
6/27/2014 15:00,2.94
6/27/2014 15:15,2.94
6/27/2014 15:30,4.14
6/27/2014 15:45,4.14
6/27/2014 16:00,2.95
6/27/2014 16:15,4.14
6/27/2014 16:30,4.37
6/27/2014 16:45,4.14
6/27/2014 17:00,4.37
6/27/2014 17:15,4.15
6/27/2014 17:30,4.37
6/27/2014 17:45,2.8
6/27/2014 18:00,2.95
6/27/2014 18:15,2.95
6/27/2014 18:30,4.15
6/27/2014 18:45,4.15
6/27/2014 19:00,4.15
6/27/2014 19:15,4.15
6/27/2014 19:30,4.15
6/27/2014 19:45,4.16
6/27/2014 20:00,4.16
6/27/2014 20:15,4.38
6/27/2014 20:30,9.05
6/27/2014 20:45,4.38
6/27/2014 21:00,4.38
6/27/2014 21:15,4.16
6/27/2014 21:30,4.38
6/27/2014 21:45,2.8
6/27/2014 22:00,4.38
6/27/2014 22:15,4.16
6/27/2014 22:30,4.16
6/27/2014 22:45,4.16
6/27/2014 23:00,4.38
6/27/2014 23:15,4.16
6/27/2014 23:30,4.38
6/27/2014 23:45,4.16
6/28/2014 0:00,4.16
6/28/2014 0:15,4.16
6/28/2014 0:30,4.16
6/28/2014 0:45,4.16
6/28/2014 1:00,4.16
6/28/2014 1:15,4.16
6/28/2014 1:30,4.16
6/28/2014 1:45,4.38
6/28/2014 2:00,4.38
6/28/2014 2:15,4.16
6/28/2014 2:30,4.16
6/28/2014 2:45,4.16
6/28/2014 3:00,4.16
6/28/2014 3:15,4.38
6/28/2014 3:30,2.81
6/28/2014 3:45,4.38
6/28/2014 4:00,4.38
6/28/2014 4:15,4.38
6/28/2014 4:30,2.81
6/28/2014 4:45,4.38
6/28/2014 5:00,4.38
6/28/2014 5:15,4.38
6/28/2014 5:30,4.16
6/28/2014 5:45,2.81
6/28/2014 6:00,4.16
6/28/2014 6:15,4.16
6/28/2014 6:30,4.38
6/28/2014 6:45,4.38
6/28/2014 7:00,4.38
6/28/2014 7:15,4.38
6/28/2014 7:30,4.38
6/28/2014 7:45,2.96
6/28/2014 8:00,2.8
6/28/2014 8:15,4.38
6/28/2014 8:30,4.38
6/28/2014 8:45,4.15
6/28/2014 9:00,4.38
6/28/2014 9:15,4.38
6/28/2014 9:30,4.15
6/28/2014 9:45,4.38
6/28/2014 10:00,2.8
6/28/2014 10:15,4.15
6/28/2014 10:30,2.95
6/28/2014 10:45,2.8
6/28/2014 11:00,4.37
6/28/2014 11:15,4.37
6/28/2014 11:30,4.15
6/28/2014 11:45,4.15
6/28/2014 12:00,4.37
6/28/2014 12:15,4.37
6/28/2014 12:30,2.95
6/28/2014 12:45,4.14
6/28/2014 13:00,2.94
6/28/2014 13:15,4.36
6/28/2014 13:30,2.79
6/28/2014 13:45,4.13
6/28/2014 14:00,2.94
6/28/2014 14:15,4.13
6/28/2014 14:30,2.79
6/28/2014 14:45,2.79
6/28/2014 15:00,4.13
6/28/2014 15:15,2.79
6/28/2014 15:30,4.36
6/28/2014 15:45,2.94
6/28/2014 16:00,2.8
6/28/2014 16:15,2.8
6/28/2014 16:30,4.14
6/28/2014 16:45,2.8
6/28/2014 17:00,4.37
6/28/2014 17:15,2.95
6/28/2014 17:30,4.14
6/28/2014 17:45,4.15
6/28/2014 18:00,2.8
6/28/2014 18:15,2.8
6/28/2014 18:30,2.95
6/28/2014 18:45,2.8
6/28/2014 19:00,2.8
6/28/2014 19:15,2.8
6/28/2014 19:30,4.15
6/28/2014 19:45,2.95
6/28/2014 20:00,4.38
6/28/2014 20:15,2.8
6/28/2014 20:30,4.38
6/28/2014 20:45,4.38
6/28/2014 21:00,2.95
6/28/2014 21:15,2.95
6/28/2014 21:30,2.95
6/28/2014 21:45,4.15
6/28/2014 22:00,2.95
6/28/2014 22:15,4.16
6/28/2014 22:30,2.8
6/28/2014 22:45,4.16
6/28/2014 23:00,4.16
6/28/2014 23:15,4.38
6/28/2014 23:30,4.16
6/28/2014 23:45,2.95
6/29/2014 0:00,2.8
6/29/2014 0:15,4.16
6/29/2014 0:30,2.96
6/29/2014 0:45,4.16
6/29/2014 1:00,4.16
6/29/2014 1:15,4.16
6/29/2014 1:30,4.16
6/29/2014 1:45,2.81
6/29/2014 2:00,2.96
